timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2023-08-08 00:00:00,5301,18.9,100.0,25.0,0,1,0
2023-08-08 01:00:00,4985,18.4,95.0,28.0,1,1,0
2023-08-08 02:00:00,4718,18.1,91.0,27.0,2,1,0
2023-08-08 03:00:00,4571,17.6,89.0,31.0,3,1,0
2023-08-08 04:00:00,4524,17.9,86.0,26.0,4,1,0
2023-08-08 05:00:00,4680,17.8,85.0,25.0,5,1,0
2023-08-08 06:00:00,5044,18.1,83.0,28.0,6,1,0
2023-08-08 07:00:00,5477,18.1,84.0,23.0,7,1,0
2023-08-08 08:00:00,5869,17.9,85.0,28.0,8,1,0
2023-08-08 09:00:00,6089,19.2,78.0,37.0,9,1,0
2023-08-08 10:00:00,6300,21.0,71.0,37.0,10,1,0
2023-08-08 11:00:00,6512,21.4,67.0,39.0,11,1,0
2023-08-08 12:00:00,6669,22.8,63.0,39.0,12,1,0
2023-08-08 13:00:00,6794,24.3,60.0,30.0,13,1,0
2023-08-08 14:00:00,6919,25.8,56.0,27.0,14,1,0
2023-08-08 15:00:00,7010,25.2,47.0,33.0,15,1,0
2023-08-08 16:00:00,7052,25.3,43.0,40.0,16,1,0
2023-08-08 17:00:00,7150,24.0,46.0,30.0,17,1,0
2023-08-08 18:00:00,7037,23.8,49.0,27.0,18,1,0
2023-08-08 19:00:00,6827,23.2,49.0,22.0,19,1,0
2023-08-08 20:00:00,6679,22.2,58.0,16.0,20,1,0
2023-08-08 21:00:00,6580,20.5,62.0,13.0,21,1,0
2023-08-08 22:00:00,6183,19.3,69.0,11.0,22,1,0
2023-08-08 23:00:00,5720,18.6,71.0,12.0,23,1,0
2023-08-09 00:00:00,5250,17.0,76.0,12.0,0,2,0
2023-08-09 01:00:00,4888,16.5,76.0,8.0,1,2,0
2023-08-09 02:00:00,4670,16.9,77.0,13.0,2,2,0
2023-08-09 03:00:00,4551,17.5,75.0,7.0,3,2,0
2023-08-09 04:00:00,4534,16.3,83.0,8.0,4,2,0
2023-08-09 05:00:00,4685,17.6,78.0,8.0,5,2,0
2023-08-09 06:00:00,5002,18.3,80.0,8.0,6,2,0
2023-08-09 07:00:00,5490,19.7,77.0,7.0,7,2,0
2023-08-09 08:00:00,6043,21.8,68.0,11.0,8,2,0
2023-08-09 09:00:00,6478,23.8,64.0,10.0,9,2,0
2023-08-09 10:00:00,6916,25.2,54.0,9.0,10,2,0
2023-08-09 11:00:00,7234,26.2,49.0,7.0,11,2,0
2023-08-09 12:00:00,7500,27.7,48.0,11.0,12,2,0
2023-08-09 13:00:00,7726,28.2,44.0,14.0,13,2,0
2023-08-09 14:00:00,7827,27.0,44.0,17.0,14,2,0
2023-08-09 15:00:00,7938,28.2,42.0,20.0,15,2,0
2023-08-09 16:00:00,8084,28.4,41.0,22.0,16,2,0
2023-08-09 17:00:00,8143,28.0,45.0,17.0,17,2,0
2023-08-09 18:00:00,7960,26.4,45.0,22.0,18,2,0
2023-08-09 19:00:00,7706,25.0,47.0,18.0,19,2,0
2023-08-09 20:00:00,7509,23.4,51.0,12.0,20,2,0
2023-08-09 21:00:00,7346,22.5,63.0,15.0,21,2,0
2023-08-09 22:00:00,6857,21.9,73.0,16.0,22,2,0
2023-08-09 23:00:00,6335,21.1,76.0,9.0,23,2,0
2023-08-10 00:00:00,5808,20.7,78.0,9.0,0,3,0
2023-08-10 01:00:00,5470,21.0,80.0,8.0,1,3,0
2023-08-10 02:00:00,5214,20.5,82.0,6.0,2,3,0
2023-08-10 03:00:00,5077,20.1,83.0,8.0,3,3,0
2023-08-10 04:00:00,5034,20.2,83.0,7.0,4,3,0
2023-08-10 05:00:00,5138,20.0,82.0,4.0,5,3,0
2023-08-10 06:00:00,5425,19.8,88.0,10.0,6,3,0
2023-08-10 07:00:00,5895,20.7,84.0,13.0,7,3,0
2023-08-10 08:00:00,6455,22.6,77.0,18.0,8,3,0
2023-08-10 09:00:00,6921,23.9,68.0,15.0,9,3,0
2023-08-10 10:00:00,7260,24.8,66.0,17.0,10,3,0
2023-08-10 11:00:00,7597,24.1,67.0,23.0,11,3,0
2023-08-10 12:00:00,7511,20.8,65.0,36.0,12,3,0
2023-08-10 13:00:00,7127,20.0,78.0,16.0,13,3,0
2023-08-10 14:00:00,7095,22.6,69.0,13.0,14,3,0
2023-08-10 15:00:00,7216,24.3,58.0,24.0,15,3,0
2023-08-10 16:00:00,7501,25.1,54.0,17.0,16,3,0
2023-08-10 17:00:00,7633,25.3,52.0,12.0,17,3,0
2023-08-10 18:00:00,7557,24.6,47.0,23.0,18,3,0
2023-08-10 19:00:00,7297,23.7,51.0,19.0,19,3,0
2023-08-10 20:00:00,7060,22.0,66.0,15.0,20,3,0
2023-08-10 21:00:00,6893,20.9,70.0,17.0,21,3,0
2023-08-10 22:00:00,6500,20.6,69.0,14.0,22,3,0
2023-08-10 23:00:00,5986,20.6,61.0,17.0,23,3,0
2023-08-11 00:00:00,5492,19.6,59.0,18.0,0,4,0
2023-08-11 01:00:00,5110,19.4,62.0,25.0,1,4,0
2023-08-11 02:00:00,4877,18.0,71.0,22.0,2,4,0
2023-08-11 03:00:00,4689,16.4,80.0,18.0,3,4,0
2023-08-11 04:00:00,4656,15.9,83.0,16.0,4,4,0
2023-08-11 05:00:00,4762,15.2,86.0,13.0,5,4,0
2023-08-11 06:00:00,5002,16.1,81.0,12.0,6,4,0
2023-08-11 07:00:00,5422,17.7,76.0,14.0,7,4,0
2023-08-11 08:00:00,5908,19.3,66.0,17.0,8,4,0
2023-08-11 09:00:00,6322,20.5,61.0,14.0,9,4,0
2023-08-11 10:00:00,6675,21.2,59.0,11.0,10,4,0
2023-08-11 11:00:00,6893,22.9,52.0,9.0,11,4,0
2023-08-11 12:00:00,7048,23.4,56.0,14.0,12,4,0
2023-08-11 13:00:00,7151,24.1,44.0,3.0,13,4,0
2023-08-11 14:00:00,7220,24.2,47.0,10.0,14,4,0
2023-08-11 15:00:00,7286,25.5,43.0,19.0,15,4,0
2023-08-11 16:00:00,7408,24.6,48.0,14.0,16,4,0
2023-08-11 17:00:00,7439,24.4,45.0,16.0,17,4,0
2023-08-11 18:00:00,7232,23.1,51.0,14.0,18,4,0
2023-08-11 19:00:00,6910,22.9,52.0,10.0,19,4,0
2023-08-11 20:00:00,6764,22.3,59.0,10.0,20,4,0
2023-08-11 21:00:00,6672,21.8,68.0,7.0,21,4,0
2023-08-11 22:00:00,6338,21.3,73.0,10.0,22,4,0
2023-08-11 23:00:00,5936,20.9,75.0,10.0,23,4,0
2023-08-12 00:00:00,5516,20.9,66.0,8.0,0,5,1
2023-08-12 01:00:00,5203,20.6,66.0,8.0,1,5,1
2023-08-12 02:00:00,4924,20.3,74.0,8.0,2,5,1
2023-08-12 03:00:00,4783,19.3,80.0,6.0,3,5,1
2023-08-12 04:00:00,4710,19.4,84.0,7.0,4,5,1
2023-08-12 05:00:00,4695,19.7,85.0,10.0,5,5,1
2023-08-12 06:00:00,4714,20.0,80.0,12.0,6,5,1
2023-08-12 07:00:00,4983,20.6,84.0,16.0,7,5,1
2023-08-12 08:00:00,5372,20.8,94.0,9.0,8,5,1
2023-08-12 09:00:00,5757,20.9,96.0,7.0,9,5,1
2023-08-12 10:00:00,6042,20.8,92.0,15.0,10,5,1
2023-08-12 11:00:00,6304,22.9,71.0,10.0,11,5,1
2023-08-12 12:00:00,6621,26.5,70.0,16.0,12,5,1
2023-08-12 13:00:00,6967,28.3,60.0,32.0,13,5,1
2023-08-12 14:00:00,7121,28.3,49.0,33.0,14,5,1
2023-08-12 15:00:00,7215,28.2,52.0,29.0,15,5,1
2023-08-12 16:00:00,7303,28.3,52.0,32.0,16,5,1
2023-08-12 17:00:00,7306,27.3,55.0,23.0,17,5,1
2023-08-12 18:00:00,7200,26.5,54.0,27.0,18,5,1
2023-08-12 19:00:00,6957,25.3,58.0,18.0,19,5,1
2023-08-12 20:00:00,6721,23.5,64.0,13.0,20,5,1
2023-08-12 21:00:00,6615,23.6,63.0,15.0,21,5,1
2023-08-12 22:00:00,6310,22.6,69.0,12.0,22,5,1
2023-08-12 23:00:00,5847,20.5,81.0,17.0,23,5,1
2023-08-13 00:00:00,5458,20.1,82.0,15.0,0,6,1
2023-08-13 01:00:00,5032,19.4,72.0,17.0,1,6,1
2023-08-13 02:00:00,4764,16.9,85.0,9.0,2,6,1
2023-08-13 03:00:00,4549,16.7,86.0,8.0,3,6,1
2023-08-13 04:00:00,4423,16.1,90.0,11.0,4,6,1
2023-08-13 05:00:00,4379,16.1,91.0,9.0,5,6,1
2023-08-13 06:00:00,4359,17.0,92.0,10.0,6,6,1
2023-08-13 07:00:00,4525,18.0,83.0,16.0,7,6,1
2023-08-13 08:00:00,4907,20.0,72.0,17.0,8,6,1
2023-08-13 09:00:00,5374,21.4,61.0,28.0,9,6,1
2023-08-13 10:00:00,5803,22.1,62.0,24.0,10,6,1
2023-08-13 11:00:00,6048,22.5,59.0,27.0,11,6,1
2023-08-13 12:00:00,6212,23.0,59.0,24.0,12,6,1
2023-08-13 13:00:00,6313,24.3,55.0,24.0,13,6,1
2023-08-13 14:00:00,6400,24.9,56.0,18.0,14,6,1
2023-08-13 15:00:00,6536,24.6,52.0,23.0,15,6,1
2023-08-13 16:00:00,6582,24.8,54.0,25.0,16,6,1
2023-08-13 17:00:00,6639,23.7,63.0,11.0,17,6,1
2023-08-13 18:00:00,6654,21.9,70.0,23.0,18,6,1
2023-08-13 19:00:00,6479,20.9,73.0,22.0,19,6,1
2023-08-13 20:00:00,6401,20.5,73.0,19.0,20,6,1
2023-08-13 21:00:00,6300,19.8,75.0,21.0,21,6,1
2023-08-13 22:00:00,5988,19.4,77.0,14.0,22,6,1
2023-08-13 23:00:00,5563,19.4,77.0,16.0,23,6,1
2023-08-14 00:00:00,5163,18.9,75.0,17.0,0,0,0
2023-08-14 01:00:00,4851,17.9,79.0,8.0,1,0,0
2023-08-14 02:00:00,4623,16.5,85.0,7.0,2,0,0
2023-08-14 03:00:00,4507,15.4,92.0,10.0,3,0,0
2023-08-14 04:00:00,4544,15.1,91.0,8.0,4,0,0
2023-08-14 05:00:00,4717,15.9,87.0,10.0,5,0,0
2023-08-14 06:00:00,5024,16.3,84.0,7.0,6,0,0
2023-08-14 07:00:00,5471,17.9,80.0,12.0,7,0,0
2023-08-14 08:00:00,5998,19.6,77.0,8.0,8,0,0
2023-08-14 09:00:00,6383,20.6,71.0,5.0,9,0,0
2023-08-14 10:00:00,6673,22.1,63.0,9.0,10,0,0
2023-08-14 11:00:00,6928,22.1,57.0,4.0,11,0,0
2023-08-14 12:00:00,7072,22.9,63.0,14.0,12,0,0
2023-08-14 13:00:00,7261,23.0,62.0,13.0,13,0,0
2023-08-14 14:00:00,7330,23.4,59.0,14.0,14,0,0
2023-08-14 15:00:00,7357,23.3,58.0,16.0,15,0,0
2023-08-14 16:00:00,7449,23.0,59.0,19.0,16,0,0
2023-08-14 17:00:00,7417,21.8,63.0,11.0,17,0,0
2023-08-14 18:00:00,7102,21.2,63.0,14.0,18,0,0
2023-08-14 19:00:00,6841,21.0,62.0,11.0,19,0,0
2023-08-14 20:00:00,6766,20.7,64.0,5.0,20,0,0
2023-08-14 21:00:00,6668,20.7,62.0,9.0,21,0,0
2023-08-14 22:00:00,6273,20.6,61.0,10.0,22,0,0
2023-08-14 23:00:00,5766,20.4,63.0,7.0,23,0,0
2023-08-15 00:00:00,5314,20.3,64.0,4.0,0,1,0
2023-08-15 01:00:00,5026,19.2,70.0,8.0,1,1,0
2023-08-15 02:00:00,4789,19.6,66.0,13.0,2,1,0
2023-08-15 03:00:00,4679,19.5,66.0,11.0,3,1,0
2023-08-15 04:00:00,4672,19.3,69.0,9.0,4,1,0
2023-08-15 05:00:00,4822,18.2,82.0,10.0,5,1,0
2023-08-15 06:00:00,5145,18.5,80.0,14.0,6,1,0
2023-08-15 07:00:00,5596,19.2,77.0,11.0,7,1,0
2023-08-15 08:00:00,5977,19.7,73.0,13.0,8,1,0
2023-08-15 09:00:00,6319,20.2,71.0,13.0,9,1,0
2023-08-15 10:00:00,6569,20.6,69.0,17.0,10,1,0
2023-08-15 11:00:00,6751,21.3,65.0,13.0,11,1,0
2023-08-15 12:00:00,6884,22.0,63.0,13.0,12,1,0
2023-08-15 13:00:00,7017,22.1,62.0,14.0,13,1,0
2023-08-15 14:00:00,7070,22.4,66.0,11.0,14,1,0
2023-08-15 15:00:00,7060,21.4,69.0,10.0,15,1,0
2023-08-15 16:00:00,7003,21.5,67.0,4.0,16,1,0
2023-08-15 17:00:00,6993,21.3,72.0,5.0,17,1,0
2023-08-15 18:00:00,6845,19.0,95.0,14.0,18,1,0
2023-08-15 19:00:00,6757,18.1,100.0,8.0,19,1,0
2023-08-15 20:00:00,6742,18.4,97.0,10.0,20,1,0
2023-08-15 21:00:00,6566,19.2,93.0,9.0,21,1,0
2023-08-15 22:00:00,6175,19.4,93.0,13.0,22,1,0
2023-08-15 23:00:00,5780,19.1,94.0,5.0,23,1,0
2023-08-16 00:00:00,5344,19.1,93.0,12.0,0,2,0
2023-08-16 01:00:00,5062,19.2,87.0,12.0,1,2,0
2023-08-16 02:00:00,4822,18.6,91.0,12.0,2,2,0
2023-08-16 03:00:00,4689,18.4,89.0,9.0,3,2,0
2023-08-16 04:00:00,4661,18.3,89.0,10.0,4,2,0
2023-08-16 05:00:00,4817,18.4,90.0,17.0,5,2,0
2023-08-16 06:00:00,5161,18.5,89.0,17.0,6,2,0
2023-08-16 07:00:00,5628,19.4,83.0,18.0,7,2,0
2023-08-16 08:00:00,6121,20.8,76.0,10.0,8,2,0
2023-08-16 09:00:00,6574,22.7,66.0,16.0,9,2,0
2023-08-16 10:00:00,6975,24.2,64.0,13.0,10,2,0
2023-08-16 11:00:00,7286,24.9,55.0,11.0,11,2,0
2023-08-16 12:00:00,7507,25.6,48.0,0.0,12,2,0
2023-08-16 13:00:00,7701,26.3,55.0,3.0,13,2,0
2023-08-16 14:00:00,7820,26.1,58.0,15.0,14,2,0
2023-08-16 15:00:00,7905,25.7,54.0,15.0,15,2,0
2023-08-16 16:00:00,8000,26.5,52.0,14.0,16,2,0
2023-08-16 17:00:00,8041,26.7,46.0,18.0,17,2,0
2023-08-16 18:00:00,7905,25.8,48.0,13.0,18,2,0
2023-08-16 19:00:00,7633,25.1,51.0,21.0,19,2,0
2023-08-16 20:00:00,7430,22.8,60.0,12.0,20,2,0
2023-08-16 21:00:00,7253,22.6,68.0,20.0,21,2,0
2023-08-16 22:00:00,6789,20.9,75.0,12.0,22,2,0
2023-08-16 23:00:00,6215,20.4,76.0,8.0,23,2,0
2023-08-17 00:00:00,5717,20.4,76.0,9.0,0,3,0
2023-08-17 01:00:00,5362,19.1,81.0,12.0,1,3,0
2023-08-17 02:00:00,5078,18.1,85.0,10.0,2,3,0
2023-08-17 03:00:00,4895,18.2,92.0,12.0,3,3,0
2023-08-17 04:00:00,4785,18.3,90.0,10.0,4,3,0
2023-08-17 05:00:00,4937,18.3,89.0,9.0,5,3,0
2023-08-17 06:00:00,5204,18.4,89.0,8.0,6,3,0
2023-08-17 07:00:00,5721,19.9,81.0,10.0,7,3,0
2023-08-17 08:00:00,6248,21.0,81.0,11.0,8,3,0
2023-08-17 09:00:00,6579,23.3,72.0,18.0,9,3,0
2023-08-17 10:00:00,6952,23.5,70.0,18.0,10,3,0
2023-08-17 11:00:00,7307,23.8,68.0,20.0,11,3,0
2023-08-17 12:00:00,7435,24.5,57.0,32.0,12,3,0
2023-08-17 13:00:00,7474,25.6,54.0,27.0,13,3,0
2023-08-17 14:00:00,7516,25.8,52.0,28.0,14,3,0
2023-08-17 15:00:00,7619,25.8,53.0,34.0,15,3,0
2023-08-17 16:00:00,7706,25.8,51.0,28.0,16,3,0
2023-08-17 17:00:00,7693,24.8,54.0,27.0,17,3,0
2023-08-17 18:00:00,7341,24.0,62.0,22.0,18,3,0
2023-08-17 19:00:00,7130,23.2,67.0,22.0,19,3,0
2023-08-17 20:00:00,7119,22.7,71.0,16.0,20,3,0
2023-08-17 21:00:00,6966,18.7,93.0,30.0,21,3,0
2023-08-17 22:00:00,6478,18.4,100.0,18.0,22,3,0
2023-08-17 23:00:00,5915,18.3,99.0,11.0,23,3,0
2023-08-18 00:00:00,5472,18.0,100.0,12.0,0,4,0
2023-08-18 01:00:00,5128,17.2,79.0,25.0,1,4,0
2023-08-18 02:00:00,4819,16.4,82.0,21.0,2,4,0
2023-08-18 03:00:00,4612,15.1,91.0,15.0,3,4,0
2023-08-18 04:00:00,4589,14.7,85.0,15.0,4,4,0
2023-08-18 05:00:00,4654,14.1,86.0,21.0,5,4,0
2023-08-18 06:00:00,4950,14.4,84.0,20.0,6,4,0
2023-08-18 07:00:00,5328,16.0,77.0,26.0,7,4,0
2023-08-18 08:00:00,5774,16.1,74.0,35.0,8,4,0
2023-08-18 09:00:00,6033,17.0,71.0,40.0,9,4,0
2023-08-18 10:00:00,6186,17.0,69.0,41.0,10,4,0
2023-08-18 11:00:00,6294,18.5,63.0,40.0,11,4,0
2023-08-18 12:00:00,6345,18.4,66.0,33.0,12,4,0
2023-08-18 13:00:00,6285,19.2,60.0,37.0,13,4,0
2023-08-18 14:00:00,6251,17.5,68.0,37.0,14,4,0
2023-08-18 15:00:00,6123,17.7,69.0,34.0,15,4,0
2023-08-18 16:00:00,6098,17.2,68.0,37.0,16,4,0
2023-08-18 17:00:00,6012,17.4,66.0,40.0,17,4,0
2023-08-18 18:00:00,5910,17.3,66.0,35.0,18,4,0
2023-08-18 19:00:00,5838,16.4,71.0,26.0,19,4,0
2023-08-18 20:00:00,5817,16.2,72.0,25.0,20,4,0
2023-08-18 21:00:00,5763,16.1,73.0,22.0,21,4,0
2023-08-18 22:00:00,5483,14.8,78.0,14.0,22,4,0
2023-08-18 23:00:00,5106,14.1,81.0,14.0,23,4,0
2023-08-19 00:00:00,4706,12.8,85.0,13.0,0,5,1
2023-08-19 01:00:00,4458,14.1,76.0,18.0,1,5,1
2023-08-19 02:00:00,4283,13.7,77.0,24.0,2,5,1
2023-08-19 03:00:00,4159,13.4,80.0,23.0,3,5,1
2023-08-19 04:00:00,4155,13.6,80.0,23.0,4,5,1
2023-08-19 05:00:00,4205,13.7,82.0,19.0,5,5,1
2023-08-19 06:00:00,4220,14.8,78.0,17.0,6,5,1
2023-08-19 07:00:00,4421,16.2,75.0,17.0,7,5,1
2023-08-19 08:00:00,4758,18.1,67.0,25.0,8,5,1
2023-08-19 09:00:00,5072,20.4,56.0,28.0,9,5,1
2023-08-19 10:00:00,5404,22.0,48.0,24.0,10,5,1
2023-08-19 11:00:00,5606,22.9,44.0,28.0,11,5,1
2023-08-19 12:00:00,5741,23.8,41.0,26.0,12,5,1
2023-08-19 13:00:00,5835,23.7,44.0,7.0,13,5,1
2023-08-19 14:00:00,5916,24.6,44.0,25.0,14,5,1
2023-08-19 15:00:00,6038,24.8,44.0,18.0,15,5,1
2023-08-19 16:00:00,6156,24.5,43.0,21.0,16,5,1
2023-08-19 17:00:00,6269,24.1,48.0,23.0,17,5,1
2023-08-19 18:00:00,6301,23.5,49.0,17.0,18,5,1
2023-08-19 19:00:00,6124,22.2,53.0,15.0,19,5,1
2023-08-19 20:00:00,6049,21.0,56.0,13.0,20,5,1
2023-08-19 21:00:00,5937,19.8,63.0,10.0,21,5,1
2023-08-19 22:00:00,5641,18.2,69.0,14.0,22,5,1
2023-08-19 23:00:00,5259,17.4,76.0,11.0,23,5,1
2023-08-20 00:00:00,4931,17.1,78.0,12.0,0,6,1
2023-08-20 01:00:00,4667,17.3,77.0,9.0,1,6,1
2023-08-20 02:00:00,4463,15.7,85.0,12.0,2,6,1
2023-08-20 03:00:00,4310,16.5,80.0,6.0,3,6,1
2023-08-20 04:00:00,4226,15.7,87.0,10.0,4,6,1
2023-08-20 05:00:00,4226,15.8,85.0,5.0,5,6,1
2023-08-20 06:00:00,4225,16.2,86.0,4.0,6,6,1
2023-08-20 07:00:00,4363,17.8,84.0,7.0,7,6,1
2023-08-20 08:00:00,4673,19.7,79.0,12.0,8,6,1
2023-08-20 09:00:00,5077,22.3,69.0,12.0,9,6,1
2023-08-20 10:00:00,5536,25.1,61.0,21.0,10,6,1
2023-08-20 11:00:00,5966,25.6,60.0,22.0,11,6,1
2023-08-20 12:00:00,6369,26.8,61.0,18.0,12,6,1
2023-08-20 13:00:00,6638,28.6,58.0,21.0,13,6,1
2023-08-20 14:00:00,6895,27.9,58.0,18.0,14,6,1
2023-08-20 15:00:00,6923,26.6,61.0,18.0,15,6,1
2023-08-20 16:00:00,6863,26.9,63.0,23.0,16,6,1
2023-08-20 17:00:00,6904,27.8,65.0,14.0,17,6,1
2023-08-20 18:00:00,6971,26.9,66.0,14.0,18,6,1
2023-08-20 19:00:00,6947,26.5,69.0,14.0,19,6,1
2023-08-20 20:00:00,7026,26.1,70.0,12.0,20,6,1
2023-08-20 21:00:00,6947,25.1,73.0,16.0,21,6,1
2023-08-20 22:00:00,6599,24.3,76.0,15.0,22,6,1
2023-08-20 23:00:00,6192,23.7,79.0,12.0,23,6,1
2023-08-21 00:00:00,5762,22.6,86.0,10.0,0,0,0
2023-08-21 01:00:00,5432,22.3,85.0,16.0,1,0,0
2023-08-21 02:00:00,5172,21.2,88.0,14.0,2,0,0
2023-08-21 03:00:00,5002,21.1,87.0,13.0,3,0,0
2023-08-21 04:00:00,4980,20.8,87.0,21.0,4,0,0
2023-08-21 05:00:00,5090,20.4,92.0,14.0,5,0,0
2023-08-21 06:00:00,5473,20.9,91.0,14.0,6,0,0
2023-08-21 07:00:00,5966,20.9,91.0,19.0,7,0,0
2023-08-21 08:00:00,6317,20.1,86.0,20.0,8,0,0
2023-08-21 09:00:00,6486,20.7,79.0,21.0,9,0,0
2023-08-21 10:00:00,6759,22.0,67.0,19.0,10,0,0
2023-08-21 11:00:00,7056,22.5,58.0,16.0,11,0,0
2023-08-21 12:00:00,7255,23.9,49.0,18.0,12,0,0
2023-08-21 13:00:00,7429,23.9,48.0,14.0,13,0,0
2023-08-21 14:00:00,7468,24.0,45.0,12.0,14,0,0
2023-08-21 15:00:00,7538,23.7,46.0,14.0,15,0,0
2023-08-21 16:00:00,7568,23.5,43.0,14.0,16,0,0
2023-08-21 17:00:00,7469,22.6,51.0,18.0,17,0,0
2023-08-21 18:00:00,7194,21.0,54.0,23.0,18,0,0
2023-08-21 19:00:00,6874,20.4,55.0,22.0,19,0,0
2023-08-21 20:00:00,6748,19.6,56.0,21.0,20,0,0
2023-08-21 21:00:00,6556,19.0,59.0,21.0,21,0,0
2023-08-21 22:00:00,6178,18.7,60.0,20.0,22,0,0
2023-08-21 23:00:00,5685,17.8,65.0,18.0,23,0,0
2023-08-22 00:00:00,5249,16.8,70.0,15.0,0,1,0
2023-08-22 01:00:00,4877,16.4,72.0,13.0,1,1,0
2023-08-22 02:00:00,4690,15.7,76.0,14.0,2,1,0
2023-08-22 03:00:00,4577,14.9,79.0,17.0,3,1,0
2023-08-22 04:00:00,4525,14.4,82.0,13.0,4,1,0
2023-08-22 05:00:00,4645,14.2,81.0,11.0,5,1,0
2023-08-22 06:00:00,4923,14.2,81.0,13.0,6,1,0
2023-08-22 07:00:00,5382,15.9,77.0,12.0,7,1,0
2023-08-22 08:00:00,5775,18.2,71.0,13.0,8,1,0
2023-08-22 09:00:00,6062,19.9,60.0,14.0,9,1,0
2023-08-22 10:00:00,6323,21.4,52.0,7.0,10,1,0
2023-08-22 11:00:00,6623,22.3,49.0,13.0,11,1,0
2023-08-22 12:00:00,6826,23.2,45.0,12.0,12,1,0
2023-08-22 13:00:00,6968,23.5,49.0,13.0,13,1,0
2023-08-22 14:00:00,7075,23.6,44.0,15.0,14,1,0
2023-08-22 15:00:00,7153,23.8,45.0,14.0,15,1,0
2023-08-22 16:00:00,7268,22.9,44.0,15.0,16,1,0
2023-08-22 17:00:00,7347,22.5,45.0,16.0,17,1,0
2023-08-22 18:00:00,7195,21.9,45.0,9.0,18,1,0
2023-08-22 19:00:00,6912,21.0,47.0,8.0,19,1,0
2023-08-22 20:00:00,6779,20.9,49.0,5.0,20,1,0
2023-08-22 21:00:00,6577,20.7,51.0,6.0,21,1,0
2023-08-22 22:00:00,6162,20.7,52.0,4.0,22,1,0
2023-08-22 23:00:00,5674,20.0,56.0,6.0,23,1,0
2023-08-23 00:00:00,5255,20.0,58.0,10.0,0,2,0
2023-08-23 01:00:00,4944,20.0,59.0,5.0,1,2,0
2023-08-23 02:00:00,4742,19.9,58.0,8.0,2,2,0
2023-08-23 03:00:00,4624,19.9,58.0,5.0,3,2,0
2023-08-23 04:00:00,4621,18.2,73.0,7.0,4,2,0
2023-08-23 05:00:00,4758,18.4,76.0,10.0,5,2,0
2023-08-23 06:00:00,5108,16.5,90.0,16.0,6,2,0
2023-08-23 07:00:00,5501,16.8,72.0,7.0,7,2,0
2023-08-23 08:00:00,5822,16.2,74.0,9.0,8,2,0
2023-08-23 09:00:00,6054,16.4,75.0,4.0,9,2,0
2023-08-23 10:00:00,6208,16.8,79.0,12.0,10,2,0
2023-08-23 11:00:00,6355,15.8,85.0,12.0,11,2,0
2023-08-23 12:00:00,6347,16.5,83.0,16.0,12,2,0
2023-08-23 13:00:00,6383,17.2,80.0,11.0,13,2,0
2023-08-23 14:00:00,6424,17.8,77.0,13.0,14,2,0
2023-08-23 15:00:00,6395,17.8,81.0,10.0,15,2,0
2023-08-23 16:00:00,6364,17.7,87.0,8.0,16,2,0
2023-08-23 17:00:00,6359,17.7,87.0,10.0,17,2,0
2023-08-23 18:00:00,6263,17.4,89.0,7.0,18,2,0
2023-08-23 19:00:00,6193,17.6,89.0,10.0,19,2,0
2023-08-23 20:00:00,6222,17.9,87.0,9.0,20,2,0
2023-08-23 21:00:00,6051,18.3,83.0,9.0,21,2,0
2023-08-23 22:00:00,5720,18.5,81.0,8.0,22,2,0
2023-08-23 23:00:00,5320,18.8,78.0,12.0,23,2,0
2023-08-24 00:00:00,4960,18.8,77.0,9.0,0,3,0
2023-08-24 01:00:00,4707,18.5,80.0,8.0,1,3,0
2023-08-24 02:00:00,4546,18.4,82.0,5.0,2,3,0
2023-08-24 03:00:00,4516,18.3,84.0,6.0,3,3,0
2023-08-24 04:00:00,4503,18.5,82.0,10.0,4,3,0
2023-08-24 05:00:00,4640,18.6,83.0,5.0,5,3,0
2023-08-24 06:00:00,5058,18.4,87.0,9.0,6,3,0
2023-08-24 07:00:00,5493,19.0,85.0,8.0,7,3,0
2023-08-24 08:00:00,5837,19.6,84.0,9.0,8,3,0
2023-08-24 09:00:00,6161,20.1,81.0,11.0,9,3,0
2023-08-24 10:00:00,6347,20.1,86.0,8.0,10,3,0
2023-08-24 11:00:00,6495,21.0,82.0,9.0,11,3,0
2023-08-24 12:00:00,6669,21.5,79.0,5.0,12,3,0
2023-08-24 13:00:00,6742,21.0,86.0,12.0,13,3,0
2023-08-24 14:00:00,6682,21.5,80.0,8.0,14,3,0
2023-08-24 15:00:00,6691,22.1,82.0,7.0,15,3,0
2023-08-24 16:00:00,6692,20.9,85.0,14.0,16,3,0
2023-08-24 17:00:00,6703,20.6,86.0,13.0,17,3,0
2023-08-24 18:00:00,6605,20.4,88.0,7.0,18,3,0
2023-08-24 19:00:00,6583,20.3,96.0,8.0,19,3,0
2023-08-24 20:00:00,6572,19.7,100.0,9.0,20,3,0
2023-08-24 21:00:00,6422,19.7,100.0,6.0,21,3,0
2023-08-24 22:00:00,6097,19.7,100.0,7.0,22,3,0
2023-08-24 23:00:00,5648,19.6,100.0,8.0,23,3,0
2023-08-25 00:00:00,5253,19.6,100.0,5.0,0,4,0
2023-08-25 01:00:00,4985,19.8,100.0,0.0,1,4,0
